post_id,created_at,topic,tag_primary,responses,likes
P00133,2024-03-16 12:00:00,Best Practices,issue,3,7
P00134,2024-03-17 00:00:00,Billing,feedback,1,5
P00135,2024-03-17 12:00:00,Best Practices,question,5,8
P00136,2024-03-18 00:00:00,Best Practices,how-to,3,10
P00137,2024-03-18 12:00:00,Onboarding,how-to,4,9
P00138,2024-03-19 00:00:00,Product,how-to,3,6
P00139,2024-03-19 12:00:00,Onboarding,question,5,6
P00140,2024-03-20 00:00:00,Onboarding,guide,4,6
P00141,2024-03-20 12:00:00,Best Practices,question,3,4
P00142,2024-03-21 00:00:00,Best Practices,issue,3,5
P00143,2024-03-21 12:00:00,Billing,feedback,2,10
P00144,2024-03-22 00:00:00,Onboarding,how-to,5,4
P00145,2024-03-22 12:00:00,Onboarding,issue,5,3
P00146,2024-03-23 00:00:00,Product,how-to,2,6
P00147,2024-03-23 12:00:00,Onboarding,guide,2,6
P00148,2024-03-24 00:00:00,Best Practices,feedback,4,8
P00149,2024-03-24 12:00:00,Onboarding,how-to,1,4
P00150,2024-03-25 00:00:00,Billing,feedback,4,6
P00151,2024-03-25 12:00:00,Best Practices,how-to,6,5
P00152,2024-03-26 00:00:00,Product,question,5,7
P00153,2024-03-26 12:00:00,Billing,feedback,2,3
P00154,2024-03-27 00:00:00,Product,question,2,11
P00155,2024-03-27 12:00:00,Integrations,issue,0,3
P00156,2024-03-28 00:00:00,Onboarding,how-to,3,2
P00157,2024-03-28 12:00:00,Billing,question,4,4
P00158,2024-03-29 00:00:00,Onboarding,feedback,5,4
P00159,2024-03-29 12:00:00,Billing,how-to,6,7
P00160,2024-03-30 00:00:00,Best Practices,question,6,6
P00161,2024-03-30 12:00:00,Bugs,feedback,2,7
P00162,2024-03-31 00:00:00,Integrations,issue,4,4
P00163,2024-03-31 12:00:00,Billing,feedback,3,6
P00164,2024-04-01 00:00:00,Product,issue,0,3
P00165,2024-04-01 12:00:00,Integrations,issue,6,6
P00166,2024-04-02 00:00:00,Bugs,guide,3,6
P00167,2024-04-02 12:00:00,Billing,how-to,5,7
P00168,2024-04-03 00:00:00,Best Practices,question,2,1
P00169,2024-04-03 12:00:00,Product,question,1,12
P00170,2024-04-04 00:00:00,Onboarding,feedback,1,7
P00171,2024-04-04 12:00:00,Billing,guide,1,6
P00172,2024-04-05 00:00:00,Billing,question,4,7
P00173,2024-04-05 12:00:00,Billing,feedback,3,7
P00174,2024-04-06 00:00:00,Onboarding,question,3,6
P00175,2024-04-06 12:00:00,Integrations,issue,2,6
P00176,2024-04-07 00:00:00,Billing,question,5,5
P00177,2024-04-07 12:00:00,Integrations,guide,2,6
P00178,2024-04-08 00:00:00,Integrations,issue,3,7
P00179,2024-04-08 12:00:00,Integrations,how-to,6,8
P00180,2024-04-09 00:00:00,Best Practices,issue,3,5
P00181,2024-04-09 12:00:00,Integrations,how-to,1,4
P00182,2024-04-10 00:00:00,Best Practices,guide,0,6
P00183,2024-04-10 12:00:00,Product,how-to,6,5
P00184,2024-04-11 00:00:00,Product,question,1,3
P00185,2024-04-11 12:00:00,Best Practices,question,2,3
P00186,2024-04-12 00:00:00,Best Practices,how-to,0,3
P00187,2024-04-12 12:00:00,Product,how-to,4,4
P00188,2024-04-13 00:00:00,Billing,how-to,3,9
P00189,2024-04-13 12:00:00,Product,guide,3,6
P00190,2024-04-14 00:00:00,Onboarding,question,2,8
P00191,2024-04-14 12:00:00,Onboarding,guide,5,6
P00192,2024-04-15 00:00:00,Integrations,guide,1,7
P00193,2024-04-15 12:00:00,Integrations,how-to,2,5
P00194,2024-04-16 00:00:00,Billing,question,1,9
P00195,2024-04-16 12:00:00,Onboarding,guide,1,4
P00196,2024-04-17 00:00:00,Product,how-to,2,2
P00197,2024-04-17 12:00:00,Product,question,1,2
P00198,2024-04-18 00:00:00,Best Practices,question,4,5
P00199,2024-04-18 12:00:00,Product,guide,2,5
P00200,2024-04-19 00:00:00,Product,issue,1,8
P00201,2024-04-19 12:00:00,Bugs,issue,4,4
P00202,2024-04-20 00:00:00,Onboarding,question,4,4
P00203,2024-04-20 12:00:00,Bugs,guide,2,8
P00204,2024-04-21 00:00:00,Onboarding,question,1,4
P00205,2024-04-21 12:00:00,Integrations,guide,3,4
P00206,2024-04-22 00:00:00,Onboarding,question,2,11
P00207,2024-04-22 12:00:00,Product,how-to,0,8
P00208,2024-04-23 00:00:00,Onboarding,how-to,5,5
P00209,2024-04-23 12:00:00,Onboarding,feedback,3,6
P00210,2024-04-24 00:00:00,Product,feedback,1,9
P00211,2024-04-24 12:00:00,Integrations,how-to,1,4
P00212,2024-04-25 00:00:00,Product,guide,2,13
P00213,2024-04-25 12:00:00,Product,guide,1,3
P00214,2024-04-26 00:00:00,Integrations,how-to,1,5
P00215,2024-04-26 12:00:00,Product,feedback,2,6
P00216,2024-04-27 00:00:00,Product,issue,3,5
P00217,2024-04-27 12:00:00,Product,question,3,2
P00218,2024-04-28 00:00:00,Onboarding,feedback,1,7
P00219,2024-04-28 12:00:00,Billing,question,0,6
P00220,2024-04-29 00:00:00,Billing,feedback,4,3
P00221,2024-04-29 12:00:00,Product,question,3,5
P00222,2024-04-30 00:00:00,Onboarding,feedback,3,7
P00223,2024-04-30 12:00:00,Billing,issue,4,5
P00224,2024-05-01 00:00:00,Product,how-to,2,6
P00225,2024-05-01 12:00:00,Integrations,question,4,10
P00226,2024-05-02 00:00:00,Billing,guide,3,6
P00227,2024-05-02 12:00:00,Billing,question,2,3
P00228,2024-05-03 00:00:00,Best Practices,question,3,7
P00229,2024-05-03 12:00:00,Product,how-to,2,5
P00230,2024-05-04 00:00:00,Integrations,feedback,2,5
P00231,2024-05-04 12:00:00,Billing,guide,2,9
P00232,2024-05-05 00:00:00,Onboarding,how-to,6,5
P00233,2024-05-05 12:00:00,Bugs,how-to,2,6
P00234,2024-05-06 00:00:00,Billing,how-to,4,6
P00235,2024-05-06 12:00:00,Best Practices,feedback,4,5
P00236,2024-05-07 00:00:00,Billing,question,1,6
P00237,2024-05-07 12:00:00,Integrations,issue,4,4
P00238,2024-05-08 00:00:00,Product,guide,0,4
P00239,2024-05-08 12:00:00,Best Practices,feedback,4,9
P00240,2024-05-09 00:00:00,Best Practices,issue,1,6
P00241,2024-05-09 12:00:00,Best Practices,feedback,3,6
P00242,2024-05-10 00:00:00,Onboarding,question,1,6
P00243,2024-05-10 12:00:00,Bugs,feedback,2,4
P00244,2024-05-11 00:00:00,Billing,feedback,5,3
P00245,2024-05-11 12:00:00,Best Practices,question,3,8
P00246,2024-05-12 00:00:00,Best Practices,guide,1,4
P00247,2024-05-12 12:00:00,Onboarding,question,5,5
P00248,2024-05-13 00:00:00,Product,issue,6,9
P00249,2024-05-13 12:00:00,Integrations,feedback,2,6
P00250,2024-05-14 00:00:00,Onboarding,issue,1,5
P00251,2024-05-14 12:00:00,Best Practices,guide,3,6
P00252,2024-05-15 00:00:00,Bugs,how-to,2,5
P00253,2024-05-15 12:00:00,Product,feedback,1,5
P00254,2024-05-16 00:00:00,Integrations,feedback,2,2
P00255,2024-05-16 12:00:00,Best Practices,feedback,3,9
P00256,2024-05-17 00:00:00,Integrations,how-to,1,6
P00257,2024-05-17 12:00:00,Product,how-to,3,9
P00258,2024-05-18 00:00:00,Best Practices,issue,7,9
P00259,2024-05-18 12:00:00,Product,how-to,2,5
P00260,2024-05-19 00:00:00,Best Practices,issue,3,9
P00261,2024-05-19 12:00:00,Integrations,feedback,3,3
P00262,2024-05-20 00:00:00,Product,feedback,1,5
P00263,2024-05-20 12:00:00,Onboarding,issue,0,8
P00264,2024-05-21 00:00:00,Integrations,feedback,2,6
P00265,2024-05-21 12:00:00,Onboarding,how-to,2,8
P00266,2024-05-22 00:00:00,Onboarding,issue,4,9
P00267,2024-05-22 12:00:00,Product,question,2,7
P00268,2024-05-23 00:00:00,Onboarding,how-to,2,6
P00269,2024-05-23 12:00:00,Integrations,how-to,5,6
P00270,2024-05-24 00:00:00,Product,issue,2,6
P00271,2024-05-24 12:00:00,Billing,guide,2,11
P00272,2024-05-25 00:00:00,Best Practices,feedback,3,7
P00273,2024-05-25 12:00:00,Onboarding,question,3,4
P00274,2024-05-26 00:00:00,Billing,issue,5,4
P00275,2024-05-26 12:00:00,Product,guide,2,5
P00276,2024-05-27 00:00:00,Billing,how-to,3,8
P00277,2024-05-27 12:00:00,Best Practices,how-to,3,6
P00278,2024-05-28 00:00:00,Billing,how-to,7,6
P00279,2024-05-28 12:00:00,Bugs,issue,5,8
P00280,2024-05-29 00:00:00,Billing,feedback,3,3
P00281,2024-05-29 12:00:00,Product,how-to,0,6
P00282,2024-05-30 00:00:00,Onboarding,feedback,1,12
P00283,2024-05-30 12:00:00,Bugs,how-to,1,6
P00284,2024-05-31 00:00:00,Bugs,how-to,2,5
P00285,2024-05-31 12:00:00,Billing,issue,3,13
P00286,2024-06-01 00:00:00,Product,question,3,5
P00287,2024-06-01 12:00:00,Onboarding,guide,1,4
P00288,2024-06-02 00:00:00,Billing,question,4,6
P00289,2024-06-02 12:00:00,Bugs,how-to,5,7
P00290,2024-06-03 00:00:00,Bugs,feedback,3,5
P00291,2024-06-03 12:00:00,Integrations,question,2,1
P00292,2024-06-04 00:00:00,Best Practices,issue,3,7
P00293,2024-06-04 12:00:00,Best Practices,guide,1,7
P00294,2024-06-05 00:00:00,Best Practices,feedback,2,8
P00295,2024-06-05 12:00:00,Bugs,issue,6,4
P00296,2024-06-06 00:00:00,Integrations,feedback,2,6
P00297,2024-06-06 12:00:00,Integrations,guide,3,5
P00298,2024-06-07 00:00:00,Billing,how-to,2,7
P00299,2024-06-07 12:00:00,Integrations,guide,2,9
P00300,2024-06-08 00:00:00,Bugs,feedback,3,4
P00301,2024-06-08 12:00:00,Product,issue,4,4
P00302,2024-06-09 00:00:00,Bugs,question,5,8
P00303,2024-06-09 12:00:00,Product,how-to,3,9
P00304,2024-06-10 00:00:00,Integrations,guide,1,4
P00305,2024-06-10 12:00:00,Best Practices,guide,7,9
P00306,2024-06-11 00:00:00,Bugs,guide,5,11
P00307,2024-06-11 12:00:00,Billing,guide,3,6
P00308,2024-06-12 00:00:00,Onboarding,issue,7,2
P00309,2024-06-12 12:00:00,Billing,feedback,3,8
P00310,2024-06-13 00:00:00,Product,how-to,3,3
P00311,2024-06-13 12:00:00,Best Practices,guide,6,5
P00312,2024-06-14 00:00:00,Billing,how-to,1,4
P00313,2024-06-14 12:00:00,Integrations,question,5,5
P00314,2024-06-15 00:00:00,Product,issue,4,5
P00315,2024-06-15 12:00:00,Product,guide,4,8
P00316,2024-06-16 00:00:00,Best Practices,question,2,5
P00317,2024-06-16 12:00:00,Best Practices,issue,4,6
P00318,2024-06-17 00:00:00,Best Practices,question,2,6
P00319,2024-06-17 12:00:00,Best Practices,feedback,6,5
P00320,2024-06-18 00:00:00,Onboarding,guide,2,6
P00321,2024-06-18 12:00:00,Bugs,how-to,3,2
P00322,2024-06-19 00:00:00,Onboarding,feedback,6,4
P00323,2024-06-19 12:00:00,Billing,guide,3,10
P00324,2024-06-20 00:00:00,Billing,feedback,6,6
P00325,2024-06-20 12:00:00,Integrations,feedback,3,6
P00326,2024-06-21 00:00:00,Onboarding,issue,3,4
P00327,2024-06-21 12:00:00,Billing,guide,2,9
P00328,2024-06-22 00:00:00,Billing,issue,3,9
P00329,2024-06-22 12:00:00,Billing,issue,1,5
P00330,2024-06-23 00:00:00,Product,how-to,5,7
P00331,2024-06-23 12:00:00,Best Practices,guide,4,8
P00332,2024-06-24 00:00:00,Onboarding,issue,1,5
P00333,2024-06-24 12:00:00,Bugs,question,2,2
P00334,2024-06-25 00:00:00,Onboarding,guide,4,7
P00335,2024-06-25 12:00:00,Product,question,2,7
P00336,2024-06-26 00:00:00,Onboarding,how-to,1,6
P00337,2024-06-26 12:00:00,Best Practices,issue,1,3
P00338,2024-06-27 00:00:00,Product,question,2,6
P00339,2024-06-27 12:00:00,Best Practices,issue,2,7
P00340,2024-06-28 00:00:00,Onboarding,guide,3,11
P00341,2024-06-28 12:00:00,Billing,issue,5,9
P00342,2024-06-29 00:00:00,Bugs,guide,1,5
P00343,2024-06-29 12:00:00,Billing,guide,0,6
P00344,2024-06-30 00:00:00,Billing,issue,8,7
P00345,2024-06-30 12:00:00,Best Practices,guide,4,7
P00346,2024-07-01 00:00:00,Best Practices,issue,2,5
P00347,2024-07-01 12:00:00,Onboarding,how-to,1,3
P00348,2024-07-02 00:00:00,Best Practices,feedback,3,14
P00349,2024-07-02 12:00:00,Onboarding,feedback,3,5
P00350,2024-07-03 00:00:00,Bugs,feedback,5,7
P00351,2024-07-03 12:00:00,Onboarding,issue,3,8
P00352,2024-07-04 00:00:00,Onboarding,guide,2,7
P00353,2024-07-04 12:00:00,Product,feedback,5,6
P00354,2024-07-05 00:00:00,Best Practices,question,5,4
P00355,2024-07-05 12:00:00,Best Practices,how-to,3,2
P00356,2024-07-06 00:00:00,Billing,feedback,4,7
P00357,2024-07-06 12:00:00,Bugs,how-to,2,7
P00358,2024-07-07 00:00:00,Billing,question,2,6
P00359,2024-07-07 12:00:00,Billing,issue,5,4
P00360,2024-07-08 00:00:00,Best Practices,how-to,2,6
P00361,2024-07-08 12:00:00,Billing,how-to,3,3
P00362,2024-07-09 00:00:00,Best Practices,how-to,2,6
P00363,2024-07-09 12:00:00,Integrations,feedback,2,2
P00364,2024-07-10 00:00:00,Billing,issue,2,7
P00365,2024-07-10 12:00:00,Product,issue,5,8
P00366,2024-07-11 00:00:00,Bugs,question,3,8
P00367,2024-07-11 12:00:00,Integrations,question,1,4
P00368,2024-07-12 00:00:00,Best Practices,question,3,5
P00369,2024-07-12 12:00:00,Billing,feedback,5,5
P00370,2024-07-13 00:00:00,Product,issue,1,8
P00371,2024-07-13 12:00:00,Billing,question,5,3
P00372,2024-07-14 00:00:00,Billing,question,2,8
P00373,2024-07-14 12:00:00,Product,issue,3,3
P00374,2024-07-15 00:00:00,Integrations,how-to,3,4
P00375,2024-07-15 12:00:00,Billing,question,3,4
P00376,2024-07-16 00:00:00,Integrations,how-to,2,6
P00377,2024-07-16 12:00:00,Product,question,0,9
P00378,2024-07-17 00:00:00,Onboarding,guide,2,5
P00379,2024-07-17 12:00:00,Product,how-to,5,7
P00380,2024-07-18 00:00:00,Bugs,how-to,5,5
P00381,2024-07-18 12:00:00,Integrations,guide,4,6
P00382,2024-07-19 00:00:00,Onboarding,how-to,2,13
P00383,2024-07-19 12:00:00,Integrations,question,2,7
P00384,2024-07-20 00:00:00,Best Practices,how-to,3,6
P00385,2024-07-20 12:00:00,Best Practices,guide,1,3
P00386,2024-07-21 00:00:00,Best Practices,question,2,6
P00387,2024-07-21 12:00:00,Onboarding,guide,5,3
P00388,2024-07-22 00:00:00,Onboarding,issue,1,8
P00389,2024-07-22 12:00:00,Onboarding,issue,2,9
P00390,2024-07-23 00:00:00,Onboarding,how-to,4,5
P00391,2024-07-23 12:00:00,Onboarding,issue,3,11
P00392,2024-07-24 00:00:00,Onboarding,how-to,3,10
P00393,2024-07-24 12:00:00,Integrations,feedback,2,9
P00394,2024-07-25 00:00:00,Best Practices,issue,2,9
P00395,2024-07-25 12:00:00,Best Practices,how-to,3,6
P00396,2024-07-26 00:00:00,Best Practices,guide,3,4
P00397,2024-07-26 12:00:00,Integrations,feedback,6,7
P00398,2024-07-27 00:00:00,Onboarding,issue,2,7
P00399,2024-07-27 12:00:00,Best Practices,how-to,6,2
P00400,2024-07-28 00:00:00,Bugs,guide,1,5
P00401,2024-07-28 12:00:00,Product,question,5,4
P00402,2024-07-29 00:00:00,Onboarding,question,4,5
P00403,2024-07-29 12:00:00,Bugs,question,5,5
P00404,2024-07-30 00:00:00,Product,how-to,4,4
P00405,2024-07-30 12:00:00,Onboarding,guide,7,10
P00406,2024-07-31 00:00:00,Best Practices,guide,3,4
P00407,2024-07-31 12:00:00,Best Practices,question,3,1
P00408,2024-08-01 00:00:00,Integrations,issue,1,4
P00409,2024-08-01 12:00:00,Product,issue,2,4
P00410,2024-08-02 00:00:00,Product,guide,2,7
P00411,2024-08-02 12:00:00,Onboarding,feedback,5,6
P00412,2024-08-03 00:00:00,Integrations,question,4,5
P00413,2024-08-03 12:00:00,Product,how-to,1,6
P00414,2024-08-04 00:00:00,Billing,issue,1,3
P00415,2024-08-04 12:00:00,Product,feedback,0,2
P00416,2024-08-05 00:00:00,Onboarding,how-to,1,9
P00417,2024-08-05 12:00:00,Best Practices,feedback,6,5
P00418,2024-08-06 00:00:00,Onboarding,how-to,2,5
P00419,2024-08-06 12:00:00,Billing,feedback,6,6
P00420,2024-08-07 00:00:00,Bugs,how-to,3,5
P00421,2024-08-07 12:00:00,Billing,question,1,5
P00422,2024-08-08 00:00:00,Billing,issue,3,5
P00423,2024-08-08 12:00:00,Bugs,feedback,7,8
P00424,2024-08-09 00:00:00,Bugs,feedback,0,4
P00425,2024-08-09 12:00:00,Onboarding,issue,1,4
P00426,2024-08-10 00:00:00,Onboarding,guide,5,6
P00427,2024-08-10 12:00:00,Billing,guide,5,9
P00428,2024-08-11 00:00:00,Product,how-to,0,7
P00429,2024-08-11 12:00:00,Product,guide,3,8
P00430,2024-08-12 00:00:00,Product,feedback,3,6
P00431,2024-08-12 12:00:00,Onboarding,how-to,1,9
P00432,2024-08-13 00:00:00,Product,question,6,7
P00433,2024-08-13 12:00:00,Product,guide,4,6
P00434,2024-08-14 00:00:00,Integrations,feedback,2,6
P00435,2024-08-14 12:00:00,Billing,feedback,3,8
P00436,2024-08-15 00:00:00,Onboarding,feedback,0,7
P00437,2024-08-15 12:00:00,Best Practices,question,5,6
P00438,2024-08-16 00:00:00,Integrations,question,4,7
P00439,2024-08-16 12:00:00,Billing,question,0,4
P00440,2024-08-17 00:00:00,Best Practices,how-to,3,9
P00441,2024-08-17 12:00:00,Billing,guide,2,5
P00442,2024-08-18 00:00:00,Best Practices,how-to,0,5
P00443,2024-08-18 12:00:00,Billing,issue,0,9
P00444,2024-08-19 00:00:00,Onboarding,guide,4,5
P00445,2024-08-19 12:00:00,Onboarding,guide,2,5
P00446,2024-08-20 00:00:00,Billing,how-to,6,9
P00447,2024-08-20 12:00:00,Bugs,question,4,4
P00448,2024-08-21 00:00:00,Best Practices,feedback,3,6
P00449,2024-08-21 12:00:00,Billing,question,11,5
P00450,2024-08-22 00:00:00,Integrations,issue,2,10
P00451,2024-08-22 12:00:00,Integrations,guide,1,5
P00452,2024-08-23 00:00:00,Onboarding,how-to,5,2
P00453,2024-08-23 12:00:00,Integrations,issue,3,3
P00454,2024-08-24 00:00:00,Onboarding,question,2,8
P00455,2024-08-24 12:00:00,Billing,issue,2,4
P00456,2024-08-25 00:00:00,Integrations,feedback,4,6
P00457,2024-08-25 12:00:00,Best Practices,question,1,8
P00458,2024-08-26 00:00:00,Best Practices,guide,2,6
P00459,2024-08-26 12:00:00,Onboarding,question,1,4
P00460,2024-08-27 00:00:00,Billing,question,6,8
P00461,2024-08-27 12:00:00,Product,how-to,5,7
P00462,2024-08-28 00:00:00,Best Practices,how-to,1,1
P00463,2024-08-28 12:00:00,Onboarding,feedback,4,6
P00464,2024-08-29 00:00:00,Integrations,feedback,3,5
P00465,2024-08-29 12:00:00,Product,guide,3,5
P00466,2024-08-30 00:00:00,Product,feedback,2,6
P00467,2024-08-30 12:00:00,Best Practices,question,0,4
P00468,2024-08-31 00:00:00,Best Practices,issue,4,5
P00469,2024-08-31 12:00:00,Integrations,question,1,6
P00470,2024-09-01 00:00:00,Integrations,feedback,5,9
P00471,2024-09-01 12:00:00,Bugs,guide,0,3
P00472,2024-09-02 00:00:00,Product,how-to,3,5
P00473,2024-09-02 12:00:00,Billing,how-to,4,3
P00474,2024-09-03 00:00:00,Onboarding,guide,1,6
P00475,2024-09-03 12:00:00,Bugs,question,1,8
P00476,2024-09-04 00:00:00,Product,issue,2,5
P00477,2024-09-04 12:00:00,Integrations,question,4,3
P00478,2024-09-05 00:00:00,Product,question,2,8
P00479,2024-09-05 12:00:00,Product,how-to,3,6
